Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1950,412.061819,412.0611440024091,412.0615313849191,6972812.0,nan,230503.6,38.27,-1,-0.940108407311201,0.42591638888388444,0.7739790330151771,0.5651414465364015,23.0,0.4074074074074074,0.14814814814814814,N1 O4,de-protonated,0,,C27 H11 O4 N1,27,11,4,1,,,
1950,412.061819,412.0611440024091,412.0607435906191,6972812.0,nan,230503.6,38.27,-1,0.9717300088030997,0.561693078855004,0.943362086893306,0.7143606820703248,14.0,0.8947368421052632,0.21052631578947367,13C1 N2 S1 P1 O4,de-protonated,1,1936,C19 H17 O4 N2 P1 S1 13C1,19,17,4,2,1,1,1
1950,412.061819,412.0611440024091,412.0608799362391,6972812.0,nan,230503.6,38.27,-1,0.6408426105852518,0.9281914991075527,0.0,0.5569148994645317,14.0,0.7894736842105263,0.3157894736842105,N3 S1 O6,de-protonated,0,,C19 H15 O6 N3 S1,19,15,6,3,,1,
1951,412.090038,412.08936299277644,412.0896746857791,14054806.0,nan,241715.8,79.31,-1,-0.7563717845323881,0.4506998593929203,0.7675537279851021,0.5774414068297931,22.0,0.5714285714285714,0.03571428571428571,N1 P1 O1,de-protonated,0,,C28 H16 O1 N1 P1,28,16,1,1,1,,
1951,412.090038,412.08936299277644,412.0894033596191,14054806.0,nan,241715.8,79.31,-1,-0.0979565170208139,0.4991302138563181,0.8370420509349343,0.6342949486877646,8.0,1.2777777777777777,0.3333333333333333,N1 S2 O6,de-protonated,0,,C18 H23 O6 N1 S2,18,23,6,1,,2,
1951,412.090038,412.08936299277644,412.08902323709907,14054806.0,nan,241715.8,79.31,-1,0.8244715539970858,0.44198137680089383,0.8221557383861047,0.5940511214349782,13.0,1.0,0.15,N3 S1 P1 O3,de-protonated,0,,C20 H20 O3 N3 P1 S1,20,20,3,3,1,1,
1952,412.09814,412.0974649900108,412.0977805486491,14960025.0,nan,235306.1,84.55,-1,-0.7657372914888806,0.5993807749334492,0.8783157091723718,0.7109547486290182,22.0,0.6071428571428571,0.03571428571428571,13C1 P1 O1,de-protonated,1,1940,C28 H17 O1 P1 13C1,28,17,1,,1,,1
1952,412.09814,412.0974649900108,412.0975092224891,14960025.0,nan,235306.1,84.55,-1,-0.10733498101989357,0.49895587487256143,0.9041074668989981,0.6610165116831361,8.0,1.3333333333333333,0.3333333333333333,13C1 S2 O6,de-protonated,1,1940,C18 H24 O6 S2 13C1,18,24,6,,,2,1
1952,412.09814,412.0974649900108,412.0971290999691,14960025.0,nan,235306.1,84.55,-1,0.8150749373832746,0.4432186346128038,0.9149872836827537,0.6319260942407838,13.0,1.05,0.15,13C1 N2 S1 P1 O3,de-protonated,1,1940,C20 H21 O3 N2 P1 S1 13C1,20,21,3,2,1,1,1
1952,412.09814,412.0974649900108,412.0972654455891,14960025.0,nan,235306.1,84.55,-1,0.48421680620203633,0.4791743727267822,0.8221557383861047,0.6163669189905112,13.0,0.95,0.25,N3 S1 O5,de-protonated,0,,C20 H19 O5 N3 S1,20,19,5,3,,1,
1953,412.126418,412.125742980358,412.1256525233492,12256676.0,nan,239593.6,68.89,-1,0.2194889064918934,0.9912967351751633,0.6232545792365309,0.8440798727997103,7.0,1.5263157894736843,0.15789473684210525,13C1 S2 P1 O3,de-protonated,1,1942,C19 H29 O3 P1 S2 13C1,19,29,3,,1,2,1
1953,412.126418,412.125742980358,412.1257888689691,12256676.0,nan,239593.6,68.89,-1,-0.11134612866089541,0.49887646740885755,0.8295321147073604,0.6311387263282586,7.0,1.4210526315789473,0.2631578947368421,N1 S2 O5,de-protonated,0,,C19 H27 O5 N1 S2,19,27,5,1,,2,
1953,412.126418,412.125742980358,412.1254087464491,12256676.0,nan,239593.6,68.89,-1,0.8110004910292611,0.4437517757616203,0.8149093904448101,0.5922148216348961,12.0,1.1428571428571428,0.09523809523809523,N3 S1 P1 O2,de-protonated,0,,C21 H24 O2 N3 P1 S1,21,24,2,3,1,1,
1953,412.126418,412.125742980358,412.1261205539991,12256676.0,nan,239593.6,68.89,-1,-0.9161604234392416,0.8587315326407226,0.6232545792365309,0.7645407512790459,13.0,1.105263157894737,0.21052631578947367,13C1 N4 P1 O4,de-protonated,1,1942,C19 H21 O4 N4 P1 13C1,19,21,4,4,1,,1
1954,412.134525,412.1338499775906,412.1338947318391,13174183.0,nan,240739.8,74.2,-1,-0.10859152590536461,0.49893131142935493,0.8942983183814323,0.6570781142101859,7.0,1.4736842105263157,0.2631578947368421,13C1 S2 O5,de-protonated,1,1943,C19 H28 O5 S2 13C1,19,28,5,,,2,1
1954,412.134525,412.1338499775906,412.13351460931915,13174183.0,nan,240739.8,74.2,-1,0.8137369555653404,0.4433939333766841,0.9048276356632032,0.6279674142912918,12.0,1.1904761904761905,0.09523809523809523,13C1 N2 S1 P1 O2,de-protonated,1,1943,C21 H25 O2 N2 P1 S1 13C1,21,25,2,2,1,1,1
1954,412.134525,412.1338499775906,412.13365095493907,13174183.0,nan,240739.8,74.2,-1,0.4829080350075714,0.47928443628534984,0.8149093904448103,0.613534417949134,12.0,1.0952380952380953,0.19047619047619047,N3 S1 O4,de-protonated,0,,C21 H23 O4 N3 S1,21,23,4,3,,1,
1955,412.16294,412.1622649678911,412.1620380326992,7067057.0,nan,229470.1,38.81,-1,0.5505970248671284,0.9464780923114244,0.9125493184557103,0.9329065827691388,6.0,1.65,0.1,13C1 S2 P1 O2,de-protonated,1,1945,C20 H33 O2 P1 S2 13C1,20,33,2,,1,2,1
1955,412.16294,412.1622649678911,412.16217437831904,7067057.0,nan,229470.1,38.81,-1,0.21979108630231423,0.9912728593086625,0.0,0.5947637155851975,6.0,1.55,0.2,N1 S2 O4,de-protonated,0,,C20 H31 O4 N1 S2,20,31,4,1,,2,
1955,412.16294,412.1622649678911,412.16250606334916,7067057.0,nan,229470.1,38.81,-1,-0.584952426610446,0.9398018935304763,0.9125493184557103,0.9289008635005699,12.0,1.25,0.15,13C1 N4 P1 O3,de-protonated,1,1945,C20 H25 O3 N4 P1 13C1,20,25,3,4,1,,1
1956,412.171007,412.17033196513734,412.1702802411891,6317492.0,nan,245133.3,34.47,-1,0.12549169772156757,0.6647643964356307,0.932035399574757,0.7716727976912812,6.0,1.6,0.2,13C1 S2 O4,de-protonated,1,1946,C20 H32 O4 S2 13C1,20,32,4,,,2,1
1956,412.171007,412.17033196513734,412.1706879129691,6317492.0,nan,245133.3,34.47,-1,-0.8635932689391227,0.43671677710826845,0.7550179348240813,0.5640372401945937,20.0,0.7666666666666667,0.03333333333333333,N1 O1,de-protonated,0,,C30 H23 O1 N1,30,23,1,1,,,
1956,412.171007,412.17033196513734,412.1700364642891,6317492.0,nan,245133.3,34.47,-1,0.716939180599552,0.9109521121793221,0.0,0.5465712673075933,11.0,1.2272727272727273,0.13636363636363635,N3 S1 O3,de-protonated,0,,C22 H27 O3 N3 S1,22,27,3,3,,1,
1958,413.016468,413.01579267653614,413.0159040651191,2818281.0,nan,258236.2,14.19,-1,-0.26969562644730805,0.9868889062996768,0.0,0.5921333437798061,14.0,0.7,0.3,S2 O6,de-protonated,0,,C20 H14 O6 S2,20,14,6,,,2,
1958,413.016468,413.01579267653614,413.01552394259915,2818281.0,nan,258236.2,14.19,-1,0.6506630414906329,0.9260578714286655,0.0,0.5556347228571993,19.0,0.5,0.13636363636363635,N2 S1 P1 O3,de-protonated,0,,C22 H11 O3 N2 P1 S1,22,11,3,2,1,1,
1959,413.019834,413.0191586753872,413.0195466945991,2831594.0,nan,223566.6,14.26,-1,-0.9394693665972028,0.8520184488767514,0.0,0.5112110693260508,23.0,0.4074074074074074,0.037037037037037035,S1 P1 O1,de-protonated,0,,C27 H11 O1 P1 S1,27,11,1,,1,1,
1959,413.019834,413.0191586753872,413.01889524591905,2831594.0,nan,223566.6,14.26,-1,0.637814567726835,0.9288438182405804,0.0,0.5573062909443482,14.0,0.7894736842105263,0.15789473684210525,N2 S2 P1 O3,de-protonated,0,,C19 H15 O3 N2 P1 S2,19,15,3,2,1,2,
1960,413.037657,413.03698166930326,413.03730475933907,12275441.0,nan,238206.1,68.99,-1,-0.7822296729213584,0.44745800265790875,0.7739790330151771,0.5780664148008161,23.0,0.4074074074074074,0.1111111111111111,P1 O3,de-protonated,0,,C27 H11 O3 P1,27,11,3,,1,,
1960,413.037657,413.03698166930326,413.03703343317903,12275441.0,nan,238206.1,68.99,-1,-0.12532502314368793,0.4985770792293231,0.8446892076502734,0.6370219305977032,9.0,1.0588235294117647,0.47058823529411764,S2 O8,de-protonated,0,,C17 H18 O8 S2,17,18,8,,,2,
1960,413.037657,413.03698166930326,413.03665331065906,12275441.0,nan,238206.1,68.99,-1,0.7949866956473213,0.4458273773398842,0.8295321147073604,0.5993092722868747,14.0,0.7894736842105263,0.2631578947368421,N2 S1 P1 O5,de-protonated,0,,C19 H15 O5 N2 P1 S1,19,15,5,2,1,1,
1961,413.052824,413.0521486641259,413.05228957446906,4229878.0,nan,209497.8,22.37,-1,-0.3411440795532321,0.9791045318779426,0.0,0.5874627191267655,13.0,0.8571428571428571,0.23809523809523808,S2 O5,de-protonated,0,,C21 H18 O5 S2,21,18,5,,,2,
1961,413.052824,413.0521486641259,413.05190945194914,4229878.0,nan,209497.8,22.37,-1,0.5791334486195603,0.9409577097913693,0.0,0.5645746258748215,18.0,0.6521739130434783,0.08695652173913043,N2 S1 P1 O2,de-protonated,0,,C23 H15 O2 N2 P1 S1,23,15,2,2,1,1,
1962,413.056236,413.0555606629612,413.0552807552691,3314423.3,nan,264835.3,17.06,-1,0.677651891064125,0.9200535265070348,0.0,0.5520321159042209,13.0,0.95,0.1,N2 S2 P1 O2,de-protonated,0,,C20 H19 O2 N2 P1 S2,20,19,2,2,1,2,
1963,413.06357,413.06289466045774,413.06265358388913,4548346.0,nan,219604.5,24.21,-1,0.5836319660514818,0.940065063578309,0.0,0.5640390381469854,14.0,0.7368421052631579,0.47368421052631576,N2 O9,de-protonated,0,,C19 H14 O9 N2,19,14,9,2,,,
1963,413.06357,413.06289466045774,413.06314284123914,4548346.0,nan,219604.5,24.21,-1,-0.6008301289986211,0.9365967960300375,0.0,0.5619580776180225,18.0,0.6818181818181818,0.045454545454545456,N4 S1 P1 O1,de-protonated,0,,C22 H15 O1 N4 P1 S1,22,15,1,4,1,1,
1964,413.066046,413.0653706596125,413.0651767340391,3862267.0,nan,218275.3,20.24,-1,0.469479356580001,0.9607959128477884,0.0,0.576477547708673,8.0,1.2777777777777777,0.2777777777777778,S2 P1 O5,de-protonated,0,,C18 H23 O5 P1 S2,18,23,5,,1,2,
1964,413.066046,413.0653706596125,413.06564476468907,3862267.0,nan,218275.3,20.24,-1,-0.6635872047432639,0.9232081436256055,0.0,0.5539248861753633,14.0,0.8333333333333334,0.3333333333333333,N4 P1 O6,de-protonated,0,,C18 H15 O6 N4 P1,18,15,6,4,1,,
1965,413.074018,413.07334265689127,413.0736902686891,62023420.0,nan,243754.5,357.3,-1,-0.841524904728885,0.6053382104277799,0.8783824530533533,0.7145559074780092,22.0,0.5357142857142857,0.07142857142857142,P1 O2,de-protonated,0,,C28 H15 O2 P1,28,15,2,,1,,
1965,413.074018,413.07334265689127,413.0734189425291,62023420.0,nan,243754.5,357.3,-1,-0.1846781572454009,0.6644310883760044,0.9147397700523817,0.7645545610465554,8.0,1.2222222222222223,0.3888888888888889,S2 O7,de-protonated,0,,C18 H22 O7 S2,18,22,7,,,2,
1965,413.074018,413.07334265689127,413.07303882000906,62023420.0,nan,243754.5,357.3,-1,0.7355524414721119,0.5829422142179572,0.9290104964970091,0.7213695271295779,13.0,0.95,0.2,N2 S1 P1 O4,de-protonated,0,,C20 H19 O4 N2 P1 S1,20,19,4,2,1,1,
1966,413.085354,413.0846786530217,413.0849236579791,5015298.0,nan,230434.9,26.92,-1,-0.5931103833695317,0.9381644686822039,0.0,0.5628986812093223,22.0,0.5555555555555556,0.037037037037037035,N2 P1 O1,de-protonated,0,,C27 H15 O1 N2 P1,27,15,1,2,1,,
1966,413.085354,413.0846786530217,413.0846523318191,5015298.0,nan,230434.9,26.92,-1,0.06371866504472065,0.9992635772375927,0.0,0.5995581463425557,8.0,1.2941176470588236,0.35294117647058826,N2 S2 O6,de-protonated,0,,C17 H22 O6 N2 S2,17,22,6,2,,2,
1966,413.085354,413.0846786530217,413.08427220929906,5015298.0,nan,230434.9,26.92,-1,0.9839244676418893,0.8389016449233243,0.0,0.5033409869539945,13.0,1.0,0.15789473684210525,N4 S1 P1 O3,de-protonated,0,,C19 H19 O3 N4 P1 S1,19,19,3,4,1,1,
1967,413.089211,413.08853565170506,413.0886750838191,3383555.5,nan,232243.1,17.46,-1,-0.3375355522043043,0.9795397171647293,0.0,0.5877238302988376,12.0,1.0,0.18181818181818182,S2 O4,de-protonated,0,,C22 H22 O4 S2,22,22,4,,,2,
1967,413.089211,413.08853565170506,413.0882949612991,3383555.5,nan,232243.1,17.46,-1,0.5826609199772025,0.94025826211294,0.0,0.564154957267764,17.0,0.7916666666666666,0.041666666666666664,N2 S1 P1 O1,de-protonated,0,,C24 H19 O1 N2 P1 S1,24,19,1,2,1,1,
1968,413.09245,413.0917746505994,413.09166626461905,3303172.5,nan,274730.4,17.0,-1,0.26237755250407735,0.9875864054502023,0.0,0.5925518432701213,12.0,1.0952380952380953,0.047619047619047616,N2 S2 P1 O1,de-protonated,0,,C21 H23 O1 N2 P1 S2,21,23,1,2,1,2,
1969,413.102479,413.101803647176,413.1015622433891,12271368.0,nan,233021.1,68.97,-1,0.5843690970100938,0.9501961627854267,0.6868784634510419,0.8448690830516727,7.0,1.4210526315789473,0.21052631578947367,S2 P1 O4,de-protonated,0,,C19 H27 O4 P1 S2,19,27,4,,1,2,
1969,413.102479,413.101803647176,413.10203027403907,12271368.0,nan,233021.1,68.97,-1,-0.5485977953959935,0.9355645807331354,0.6868784634510419,0.836090133820298,13.0,1.0,0.2631578947368421,N4 P1 O5,de-protonated,0,,C19 H19 O5 N4 P1,19,19,5,4,1,,
1970,413.110481,413.10980564444446,413.11007577803906,81995528.0,nan,245818.4,473.05,-1,-0.6539022174377944,0.6215437762418434,0.8778280413877948,0.7240574823002239,21.0,0.6551724137931034,0.034482758620689655,P1 O1,de-protonated,0,,C29 H19 O1 P1,29,19,1,,1,,
1970,413.110481,413.10980564444446,413.1098044518791,81995528.0,nan,245818.4,473.05,-1,0.002886799986719509,0.6663894716103147,0.9153666908409592,0.7659803593025725,7.0,1.368421052631579,0.3157894736842105,S2 O6,de-protonated,0,,C19 H26 O6 S2,19,26,6,,,2,
1970,413.110481,413.10980564444446,413.1094243293591,81995528.0,nan,245818.4,473.05,-1,0.9230365198468029,0.42379286753947065,0.9144996158981769,0.6200755668829532,12.0,1.0952380952380953,0.14285714285714285,N2 S1 P1 O3,de-protonated,0,,C21 H23 O3 N2 P1 S1,21,23,3,2,1,1,
1971,413.121688,413.1210126406189,413.1210378411691,4728591.5,nan,180482.1,25.26,-1,-0.061000403903397324,0.9993250483794914,0.0,0.5995950290276948,7.0,1.4444444444444444,0.2777777777777778,N2 S2 O5,de-protonated,0,,C18 H26 O5 N2 S2,18,26,5,2,,2,
1971,413.121688,413.1210126406189,413.1206577186491,4728591.5,nan,180482.1,25.26,-1,0.859124236879231,0.8746545512726933,0.0,0.524792730763616,12.0,1.15,0.1,N4 S1 P1 O2,de-protonated,0,,C20 H23 O2 N4 P1 S1,20,23,2,4,1,1,
1972,413.125843,413.1251676392006,413.12506059316905,3125008.8,nan,236545.3,15.96,-1,0.25911289762171946,0.9878915317552202,0.0,0.592734919053132,11.0,1.1304347826086956,0.13043478260869565,S2 O3,de-protonated,0,,C23 H26 O3 S2,23,26,3,,,2,
1972,413.125843,413.1251676392006,413.1255286238191,3125008.8,nan,236545.3,15.96,-1,-0.8737891839133402,0.8706306544690148,0.0,0.5223783926814088,17.0,0.782608695652174,0.17391304347826086,N4 O4,de-protonated,0,,C23 H18 O4 N4,23,18,4,4,,,
1974,413.138817,413.1381416347719,413.1379477527391,17381142.0,nan,243661.7,98.58,-1,0.4692912715290439,0.9763610194583758,0.8590868503294771,0.9294513518068164,6.0,1.55,0.15,S2 P1 O3,de-protonated,0,,C20 H31 O3 P1 S2,20,31,3,,1,2,
1974,413.138817,413.1381416347719,413.13841578338906,17381142.0,nan,243661.7,98.58,-1,-0.6635757089932064,0.8906586159850445,0.8590868503294771,0.8780299097228175,12.0,1.15,0.2,N4 P1 O4,de-protonated,0,,C20 H23 O4 N4 P1,20,23,4,4,1,,
1975,413.146854,413.14617863202847,413.146189961229,43443992.0,nan,242403.8,249.63,-1,-0.02742177184753351,0.6658262928627137,0.9230292828698047,0.7687074888655501,6.0,1.5,0.25,S2 O5,de-protonated,0,,C20 H30 O5 S2,20,30,5,,,2,
1975,413.146854,413.14617863202847,413.1458098387091,43443992.0,nan,242403.8,249.63,-1,0.8926468829424175,0.5849786223357359,0.9368269275587352,0.7257179444249356,11.0,1.2272727272727273,0.09090909090909091,N2 S1 P1 O2,de-protonated,0,,C22 H27 O2 N2 P1 S1,22,27,2,2,1,1,
1976,413.156548,413.15587262871935,413.1557058174791,5777180.0,nan,221986.4,31.33,-1,0.4037490900254557,0.9708546099755686,0.0,0.5825127659853412,6.0,1.55,0.25,S1 P1 O5,de-protonated,0,,C20 H31 O5 P1 S1,20,31,5,,1,1,
1977,413.175183,413.17450762235825,413.17433326208914,6684451.0,nan,244275.4,36.59,-1,0.42200169535445764,0.9682031311559026,0.0,0.5809218786935415,5.0,1.6666666666666667,0.09523809523809523,S2 P1 O2,de-protonated,0,,C21 H35 O2 P1 S2,21,35,2,,1,2,
1977,413.175183,413.17450762235825,413.1748012927391,6684451.0,nan,244275.4,36.59,-1,-0.7107654676693533,0.9124101927308028,0.0,0.5474461156384817,11.0,1.2857142857142858,0.14285714285714285,N4 P1 O3,de-protonated,0,,C21 H27 O3 N4 P1,21,27,3,4,1,,
1978,413.183148,413.1824726196393,413.1825754705791,12070694.0,nan,240485.6,67.81,-1,-0.24892371038910288,0.49440993005559286,0.8149093904448103,0.6226097142112799,5.0,1.619047619047619,0.19047619047619047,S2 O4,de-protonated,0,,C21 H34 O4 S2,21,34,4,,,2,
1978,413.183148,413.1824726196393,413.1821953480591,12070694.0,nan,240485.6,67.81,-1,0.6710637179877766,0.4607690512859872,0.8007932653391622,0.5967787369072572,10.0,1.3478260869565217,0.043478260869565216,N2 S1 P1 O1,de-protonated,0,,C23 H31 O1 N2 P1 S1,23,31,1,2,1,1,
1979,414.048048,414.04737232440255,414.04753854666905,3395168.5,nan,234067.3,17.53,-1,-0.401456960917764,0.9711797922419919,0.0,0.5827078753451951,13.0,0.85,0.25,N1 S2 O5,de-protonated,0,,C20 H17 O5 N1 S2,20,17,5,1,,2,
1979,414.048048,414.04737232440255,414.04715842414913,3395168.5,nan,234067.3,17.53,-1,0.5166084323044514,0.9527280285207291,0.0,0.5716368171124374,18.0,0.6363636363636364,0.09090909090909091,N3 S1 P1 O2,de-protonated,0,,C22 H14 O2 N3 P1 S1,22,14,2,3,1,1,
1980,414.069396,414.0687203171153,414.0689392408891,6826088.0,nan,238987.4,37.41,-1,-0.5287133446618332,0.4752715532282136,0.7739790330151771,0.594754545142999,22.0,0.5185185185185185,0.07407407407407407,N1 P1 O2,de-protonated,0,,C27 H14 O2 N1 P1,27,14,2,1,1,,
1980,414.069396,414.0687203171153,414.06866791472913,6826088.0,nan,238987.4,37.41,-1,0.12655482109388674,0.9970981142025376,0.0,0.5982588685215225,8.0,1.2352941176470589,0.4117647058823529,N1 S2 O7,de-protonated,0,,C17 H21 O7 N1 S2,17,21,7,1,,2,
1981,414.077472,414.07679631435855,414.07704510375913,9764971.0,nan,251074.8,54.44,-1,-0.6008287673236281,0.624398049403052,0.8783824530533533,0.7259918108631725,22.0,0.5555555555555556,0.07407407407407407,13C1 P1 O2,de-protonated,1,1965,C27 H15 O2 P1 13C1,27,15,2,,1,,1
1981,414.077472,414.07679631435855,414.07677377759916,9764971.0,nan,251074.8,54.44,-1,0.05442652381310079,0.6663084324600131,0.9147397700523817,0.7656809674969607,8.0,1.2941176470588236,0.4117647058823529,13C1 S2 O7,de-protonated,1,1965,C17 H22 O7 S2 13C1,17,22,7,,,2,1
1981,414.077472,414.07679631435855,414.07718144937905,9764971.0,nan,251074.8,54.44,-1,-0.9301044292276944,0.4273647582506105,0.7739790330151771,0.5660104681564371,22.0,0.48148148148148145,0.14814814814814814,N1 O4,de-protonated,0,,C27 H13 O4 N1,27,13,4,1,,,
1981,414.077472,414.07679631435855,414.07639365507913,9764971.0,nan,251074.8,54.44,-1,0.9724275172073558,0.5615548876616893,0.9290104964970091,0.7085371311958173,13.0,1.0,0.21052631578947367,13C1 N2 S1 P1 O4,de-protonated,1,1965,C19 H19 O4 N2 P1 S1 13C1,19,19,4,2,1,1,1
1981,414.077472,414.07679631435855,414.0765300006991,9764971.0,nan,251074.8,54.44,-1,0.643150819094736,0.4638462426943921,0.8295321147073604,0.6101205914995794,13.0,0.8947368421052632,0.3157894736842105,N3 S1 O6,de-protonated,0,,C19 H17 O6 N3 S1,19,17,6,3,,1,
1982,414.084705,414.08402931188954,414.0839240560191,3302509.8,nan,244541.1,16.99,-1,0.25418970484607517,0.9883446201854703,0.0,0.5930067721112822,12.0,1.0,0.19047619047619047,N1 S2 O4,de-protonated,0,,C21 H21 O4 N1 S2,21,21,4,1,,2,
1983,414.105788,414.1051123046928,414.1049170784591,11491445.0,nan,237857.9,64.45,-1,0.4714414769022223,0.9604741092053658,0.6868784634510419,0.8510358509036362,7.0,1.5,0.2222222222222222,13C1 S2 P1 O4,de-protonated,1,1969,C18 H27 O4 P1 S2 13C1,18,27,4,,1,2,1
1983,414.105788,414.1051123046928,414.1053247502391,11491445.0,nan,237857.9,64.45,-1,-0.5130229765543933,0.47668321536739117,0.7675537279851021,0.5930314204144755,21.0,0.6428571428571429,0.03571428571428571,N1 P1 O1,de-protonated,0,,C28 H18 O1 N1 P1,28,18,1,1,1,,
1983,414.105788,414.1051123046928,414.1050534240791,11491445.0,nan,237857.9,64.45,-1,0.1421876242145581,0.4981691570700869,0.8370420509349343,0.6337183146160259,7.0,1.3888888888888888,0.3333333333333333,N1 S2 O6,de-protonated,0,,C18 H25 O6 N1 S2,18,25,6,1,,2,
1983,414.105788,414.1051123046928,414.10538510910914,11491445.0,nan,237857.9,64.45,-1,-0.6587801708219722,0.9242735940615779,0.6868784634510419,0.8293155418173636,13.0,1.0555555555555556,0.2777777777777778,13C1 N4 P1 O5,de-protonated,1,1969,C18 H19 O5 N4 P1 13C1,18,19,5,4,1,,1
1984,414.113863,414.11318730193636,414.1134306131091,13699192.0,nan,242921.1,77.24,-1,-0.5875471663640714,0.6261888271076465,0.8778280413877948,0.7268445128197059,21.0,0.6785714285714286,0.03571428571428571,13C1 P1 O1,de-protonated,1,1970,C28 H19 O1 P1 13C1,28,19,1,,1,,1
1984,414.113863,414.11318730193636,414.11315928694916,13699192.0,nan,242921.1,77.24,-1,0.0676505601911287,0.6661132846354286,0.9153666908409592,0.7658146471176408,7.0,1.4444444444444444,0.3333333333333333,13C1 S2 O6,de-protonated,1,1970,C18 H26 O6 S2 13C1,18,26,6,,,2,1
1984,414.113863,414.11318730193636,414.1135669587291,13699192.0,nan,242921.1,77.24,-1,-0.9167939015701113,0.4292753141975989,0.7675537279851021,0.5645866797126002,21.0,0.6071428571428571,0.10714285714285714,N1 O3,de-protonated,0,,C28 H17 O3 N1,28,17,3,1,,,
1984,414.113863,414.11318730193636,414.11277916442907,13699192.0,nan,242921.1,77.24,-1,0.9855709068345195,0.41920410051580476,0.9144996158981769,0.6173223066687537,12.0,1.15,0.15,13C1 N2 S1 P1 O3,de-protonated,1,1970,C20 H23 O3 N2 P1 S1 13C1,20,23,3,2,1,1,1
1984,414.113863,414.11318730193636,414.1129155100491,13699192.0,nan,242921.1,77.24,-1,0.6563231357392474,0.4624078305016648,0.8221557383861046,0.6063069936554407,12.0,1.05,0.25,N3 S1 O5,de-protonated,0,,C20 H21 O5 N3 S1,20,21,5,3,,1,
1985,414.142066,414.14139029230915,414.14130258780915,8132738.5,nan,242836.0,44.98,-1,0.21177433754084976,0.9918953434402269,0.8590868503294771,0.938771946195927,6.0,1.631578947368421,0.15789473684210525,13C1 S2 P1 O3,de-protonated,1,1974,C19 H31 O3 P1 S2 13C1,19,31,3,,1,2,1
1985,414.142066,414.14139029230915,414.14143893342913,8132738.5,nan,242836.0,44.98,-1,-0.11745050217568183,0.9975001141711096,0.0,0.5985000685026658,6.0,1.5263157894736843,0.2631578947368421,N1 S2 O5,de-protonated,0,,C19 H29 O5 N1 S2,19,29,5,1,,2,
1985,414.142066,414.14139029230915,414.1410588109091,8132738.5,nan,242836.0,44.98,-1,0.8004069941893514,0.44512838733907123,0.8149093904448103,0.5930407885813669,11.0,1.2380952380952381,0.09523809523809523,N3 S1 P1 O2,de-protonated,0,,C21 H26 O2 N3 P1 S1,21,26,2,3,1,1,
1985,414.142066,414.14139029230915,414.1417706184591,8132738.5,nan,242836.0,44.98,-1,-0.9183477178719097,0.8581065326107453,0.8590868503294771,0.858498659698238,12.0,1.2105263157894737,0.21052631578947367,13C1 N4 P1 O4,de-protonated,1,1974,C19 H23 O4 N4 P1 13C1,19,23,4,4,1,,1
1986,414.150173,414.14949728954184,414.1495447962991,8104069.5,nan,251728.0,44.82,-1,-0.1147091862156804,0.6650768735121099,0.9230292828698047,0.7682578372551878,6.0,1.5789473684210527,0.2631578947368421,13C1 S2 O5,de-protonated,1,1975,C19 H30 O5 S2 13C1,19,30,5,,,2,1
1986,414.150173,414.14949728954184,414.1491646737791,8104069.5,nan,251728.0,44.82,-1,0.8031303479211466,0.5930344178756728,0.9368269275587352,0.7305514217488978,11.0,1.2857142857142858,0.09523809523809523,13C1 N2 S1 P1 O2,de-protonated,1,1975,C21 H27 O2 N2 P1 S1 13C1,21,27,2,2,1,1,1
1986,414.150173,414.14949728954184,414.1493010193991,8104069.5,nan,251728.0,44.82,-1,0.47391156342476215,0.48003362053453147,0.8149093904448103,0.613983928498643,11.0,1.1904761904761905,0.19047619047619047,N3 S1 O4,de-protonated,0,,C21 H25 O4 N3 S1,21,25,4,3,,1,
1987,414.178545,414.1778692798569,414.17782444277907,2899087.8,nan,294105.7,14.65,-1,0.10825562159809791,0.9978758113992948,0.0,0.5987254868395768,5.0,1.65,0.2,N1 S2 O4,de-protonated,0,,C20 H33 O4 N1 S2,20,33,4,1,,2,
1988,415.032325,415.031648988416,415.03182545573907,4839877.0,nan,239026.4,25.9,-1,-0.42518985830647843,0.9677287406140109,0.0,0.5806372443684066,27.0,0.3,0.03333333333333333,P1 O1,de-protonated,0,,C30 H9 O1 P1,30,9,1,,1,,
1988,415.032325,415.031648988416,415.03155412957904,4839877.0,nan,239026.4,25.9,-1,0.22855813258040306,0.9905661156902,0.0,0.59433966941412,13.0,0.8,0.3,S2 O6,de-protonated,0,,C20 H16 O6 S2,20,16,6,,,2,
1988,415.032325,415.031648988416,415.0320221602291,4839877.0,nan,239026.4,25.9,-1,-0.8991398088375724,0.8635593730418145,0.0,0.5181356238250887,19.0,0.4,0.35,N4 O7,de-protonated,0,,C20 H8 O7 N4,20,8,7,4,,,
1989,415.035646,415.03496998728235,415.0351967590591,3581382.5,nan,267561.7,18.6,-1,-0.5463916759565355,0.9472706855467893,0.0,0.5683624113280735,22.0,0.48148148148148145,0.037037037037037035,S1 P1 O1,de-protonated,0,,C27 H13 O1 P1 S1,27,13,1,,1,1,
